_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92163355,0049A00217000000,"163 ALMOND WAY, PITTSBURGH, PA 15201",163, ,,ALMOND,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-21,2025-10-17,357000,20215,208,0,VALID SALE,DE,DEED
92163433,0061E00074000000,"405 FERNHILL AVE, PITTSBURGH, PA 15226",405, ,,FERNHILL,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-30,2025-10-29,335405,20225,317,0,VALID SALE,SW,SPECIAL WARRANTY
92163455,0120R00279000000,"1055 PREMIER ST, PITTSBURGH, PA 15201",1055, ,,PREMIER,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-15,2025-11-07,269000,20270,259,0,VALID SALE,DE,DEED
92163480,0013M00240000000,"126 RINNE ST, PITTSBURGH, PA 15210",126, ,,RINNE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,116,16th Ward - PITTSBURGH,2025-09-15,2025-09-12,87000,20177,237,0,VALID SALE,DE,DEED
92163548,0013G00044000000,"2315 WELLINGTON ST, PITTSBURGH, PA 15203",2315, ,,WELLINGTON,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2025-11-20,2025-11-15,269000,20247,38,0,VALID SALE,SW,SPECIAL WARRANTY
92163591,0035D00082000000,"1407 WESTFIELD ST, PITTSBURGH, PA 15216",1407, ,,WESTFIELD,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-24,2025-09-12,150000,20249,376,0,VALID SALE,SW,SPECIAL WARRANTY
92163592,0060C00200000000,"1401 AMANDA ST, PITTSBURGH, PA 15210",1401, ,,AMANDA,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-11-17,2025-11-11,226000,20241,185,0,VALID SALE,DE,DEED
92163593,0006S00013000000,"237 ONEIDA ST, PITTSBURGH, PA 15211",237, ,,ONEIDA,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-26,2025-11-20,345000,20252,528,0,VALID SALE,DE,DEED
92163595,0080D00382000000,"5265 DUNCAN ST, PITTSBURGH, PA 15201",5265, ,,DUNCAN,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-06,2025-11-04,521500,20232,472,0,VALID SALE,DE,DEED
92163607,0019B00247000000,"938 HERSCHEL ST, PITTSBURGH, PA 15220",938, ,,HERSCHEL,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-09-24,2025-09-09,175000,20187,253,0,VALID SALE,SW,SPECIAL WARRANTY
92163638,0052E00047070500,"540 N NEVILLE ST, UNIT 705, PITTSBURGH, PA 15213",540, ,N,NEVILLE,ST,UNIT,705,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-12-29,2025-12-02,350000,20284,128,0,VALID SALE,SW,SPECIAL WARRANTY
92163725,0075D00012000000,"1400 DAVIS AVE, PITTSBURGH, PA 15212",1400, ,,DAVIS,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-11-19,2025-11-19,415000,20245,573,0,VALID SALE,SW,SPECIAL WARRANTY
92163753,0124A00204000000,"943 WELLESLEY RD, PITTSBURGH, PA 15206",943, ,,WELLESLEY,RD,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-12-31,2025-12-12,780000,20286,593,0,VALID SALE,DE,DEED
92163758,0024D00086000000,"1438 LOWRIE ST, PITTSBURGH, PA 15212",1438, ,,LOWRIE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2026-01-05,2025-12-12,183000,20290,377,0,VALID SALE,DE,DEED
92163761,0033E00110000000,"201 CONNISTON AVE, PITTSBURGH, PA 15210",201, ,,CONNISTON,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-01-05,2025-12-30,157500,20290,563,0,VALID SALE,DE,DEED
92163860,0126S00003000000,"7401 BEN HUR ST, PITTSBURGH, PA 15208",7401, ,,BEN HUR,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-22,2025-09-18,725000,20183,309,0,VALID SALE,DE,DEED
92163887,0055B00309000000,"4128 LYDIA ST, PITTSBURGH, PA 15207",4128, ,,LYDIA,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-21,2025-11-12,225000,20248,67,0,VALID SALE,DE,DEED
92163909,0080D00309020500,"5267 HOLMES ST, UNIT 205, PITTSBURGH, PA 15201",5267, ,,HOLMES,ST,UNIT,205,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-24,2025-12-08,190000,20282,57,0,VALID SALE,SW,SPECIAL WARRANTY
92163913,0061J00026000000,"646 ELMBANK ST, PITTSBURGH, PA 15226",646, ,,ELMBANK,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-16,2026-01-14,150000,20302,109,0,VALID SALE,DE,DEED
92163925,0184P00128000000,"5719 KEEFE ST, PITTSBURGH, PA 15207",5719, ,,KEEFE,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2026-02-04,2026-01-30,164500,20316,414,0,VALID SALE,DE,DEED
92163949,0061A00231000000,"650 DUNSTER ST, PITTSBURGH, PA 15226",650, ,,DUNSTER,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-22,2025-12-17,133500,20278,277,0,VALID SALE,DE,DEED
92163950,0086C00138000000,"5809 FERREE ST, PITTSBURGH, PA 15217",5809, ,,FERREE,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-16,2025-11-26,625000,20272,20,0,VALID SALE,DE,DEED
92163951,0049G00290000000,"357 44TH ST, PITTSBURGH, PA 15201",357, ,,44TH,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-12-09,2025-12-03,835000,20263,344,0,VALID SALE,DE,DEED
92163962,0174E00257000000,"7118 IDLEWILD ST, PITTSBURGH, PA 15208",7118, ,,IDLEWILD,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,113,13th Ward - PITTSBURGH,2025-10-28,2025-10-14,117000,20221,246,0,VALID SALE,DE,DEED
92163978,0124E00077000000,"6338 GLENVIEW PL, PITTSBURGH, PA 15206",6338, ,,GLENVIEW,PL,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-11-12,2025-10-27,325000,20237,228,0,VALID SALE,DE,DEED
92164022,0088D00052000000,"2887 BEECHWOOD BLVD, PITTSBURGH, PA 15217",2887, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-02,2026-01-21,570000,20313,540,0,VALID SALE,SW,SPECIAL WARRANTY
92164080,0121F00335000000,"1863 JANCEY ST, PITTSBURGH, PA 15206",1863, ,,JANCEY,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-21,2025-10-14,370000,20215,200,0,VALID SALE,DE,DEED
92164095,0061L00300000000,"2207 ALTAVIEW AVE, PITTSBURGH, PA 15226",2207, ,,ALTAVIEW,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-22,2026-01-14,315000,20304,441,0,VALID SALE,SW,SPECIAL WARRANTY
92164107,0047K00128000000,"1123 BUENTE ST, PITTSBURGH, PA 15212",1123, ,,BUENTE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2026-02-02,2026-01-27,60000,20313,441,0,VALID SALE,DE,DEED
92164120,0184A00008000000,"1169 LEASIDE DR, PITTSBURGH, PA 15207",1169, ,,LEASIDE,DR,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2026-02-06,2026-02-04,138000,20318,524,0,VALID SALE,DE,DEED
92164181,0006L00322000000,"169 PLYMOUTH ST, PITTSBURGH, PA 15211",169, ,,PLYMOUTH,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-06,2025-10-24,320000,20232,361,0,VALID SALE,DE,DEED
92164190,0034M00069000000,"257 INSTITUTE ST, PITTSBURGH, PA 15210",257, ,,INSTITUTE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-11-17,2025-11-06,275000,20240,330,0,VALID SALE,DE,DEED
92164267,0048J00095000000,"1719 RIALTO ST, PITTSBURGH, PA 15212",1719, ,,RIALTO,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-30,2025-10-27,75000,20225,185,0,VALID SALE,DE,DEED
92164294,0114H00197000000,"1207 SAN PEDRO ST, PITTSBURGH, PA 15212",1207, ,,SAN PEDRO,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-12-03,2025-12-02,209000,20258,119,0,VALID SALE,FD,FIDUCIARY DEED
92164350,0049F00315000000,"235 42ND ST, PITTSBURGH, PA 15201",235, ,,42ND,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-29,2026-01-07,419000,20309,396,0,VALID SALE,SW,SPECIAL WARRANTY
92164439,0094A00320000000,"511 BRINWOOD AVE, PITTSBURGH, PA 15227",511, ,,BRINWOOD,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-09-05,2025-09-04,245000,20167,445,0,VALID SALE,DE,DEED
92164443,0016R00080000000,"1240 DAGMAR AVE, PITTSBURGH, PA 15216",1240, ,,DAGMAR,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-08,2025-09-03,130000,20169,73,0,VALID SALE,DE,DEED
92164447,0077A00004000000,"3361 PORTOLA AVE, PITTSBURGH, PA 15214",3361, ,,PORTOLA,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-09-12,2025-09-10,200000,20176,36,0,VALID SALE,DE,DEED
92164451,0006M00312467000,"1 TRIMONT LN, APT 670D, PITTSBURGH, PA 15211",1, ,,TRIMONT,LN,APT,670D,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-15,2025-09-05,405000,20177,72,0,VALID SALE,SW,SPECIAL WARRANTY
92164482,0082A00067000000,"1255 DUFFIELD ST, PITTSBURGH, PA 15206",1255, ,,DUFFIELD,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-10,2025-11-25,372500,20264,336,0,VALID SALE,DE,DEED
92164596,0088L00008000000,"3323 SHADY AVE, PITTSBURGH, PA 15217",3323, ,,SHADY,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-17,2025-11-07,385000,20240,314,0,VALID SALE,DE,DEED
92164686,0116E00073000000,"3729 BAYTREE ST, PITTSBURGH, PA 15214",3729, ,,BAYTREE,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-09-16,2025-09-04,180000,20178,197,0,VALID SALE,SW,SPECIAL WARRANTY
92164735,0115C00279000000,"4033 PERRYSVILLE AVE, PITTSBURGH, PA 15214",4033, ,,PERRYSVILLE,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2026-01-14,2026-01-12,127000,20299,568,0,VALID SALE,DE,DEED
92164815,0012J00234000000,"167 S 17TH ST, PITTSBURGH, PA 15203",167, ,S,17TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-03,2025-10-27,196500,20227,532,0,VALID SALE,SW,SPECIAL WARRANTY
92164883,0012E00196000000,"1817 SIDNEY ST, PITTSBURGH, PA 15203",1817, ,,SIDNEY,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-03-10,2026-02-09,275000,20347,500,0,VALID SALE,SW,SPECIAL WARRANTY
92164928,0139F00093000000,"154 AIDAN CT, PITTSBURGH, PA 15226",154, ,,AIDAN,CT,,,PITTSBURGH,PA,15226,4,Baldwin Whitehall,132,32nd Ward - PITTSBURGH,2025-09-19,2025-09-15,289000,20181,407,0,VALID SALE,SW,SPECIAL WARRANTY
92164953,0126F00296000000,"6850 REYNOLDS ST, PITTSBURGH, PA 15208",6850, ,,REYNOLDS,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-20,2025-11-18,1112740,20246,257,0,VALID SALE,SW,SPECIAL WARRANTY
92165068,0047G00080000000,"2126 ROCKLEDGE ST, PITTSBURGH, PA 15212",2126, ,,ROCKLEDGE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-18,2025-10-30,182000,20243,305,0,VALID SALE,DE,DEED
92165163,0124E00079000000,"6357 STANTON AVE, PITTSBURGH, PA 15206",6357, ,,STANTON,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-09-12,2025-09-11,285000,20175,267,0,VALID SALE,DE,DEED
92165183,0127J00227000000,"1849 SHAW AVE, PITTSBURGH, PA 15217",1849, ,,SHAW,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-13,2025-10-29,325000,20238,309,0,VALID SALE,DE,DEED
92165201,0001N00026000000,"201 LABELLE ST, PITTSBURGH, PA 15211",201, ,,LABELLE,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-16,2025-09-15,301000,20177,595,0,VALID SALE,DE,DEED
92165274,0173N00350000000,"7036-7038 UPLAND ST, PITTSBURGH, PA 15208",7036, -7038,,UPLAND,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,113,13th Ward - PITTSBURGH,2025-09-09,2025-09-08,118000,20171,196,0,VALID SALE,DE,DEED
92165296,0045F00295000000,"2645 BRIGHTON RD, PITTSBURGH, PA 15212",2645, ,,BRIGHTON,RD,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-11-03,2025-10-29,80000,20228,16,0,VALID SALE,SW,SPECIAL WARRANTY
92165297,0097B00027000000,"2904 KNOWLSON AVE, PITTSBURGH, PA 15226",2904, ,,KNOWLSON,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-04,2025-10-24,255000,20229,289,0,VALID SALE,FD,FIDUCIARY DEED
92165339,0028S00108000000,"3437 PARKVIEW AVE, PITTSBURGH, PA 15213",3437, ,,PARKVIEW,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2026-01-08,2026-01-07,525000,20293,582,0,VALID SALE,DE,DEED
92165354,0137A00023000000,"62 MAYTIDE ST, PITTSBURGH, PA 15227",62, ,,MAYTIDE,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-03-02,2026-02-26,190000,20339,191,0,VALID SALE,DE,DEED
92165390,0062D00191000000,"2011 WOODWARD AVE, PITTSBURGH, PA 15226",2011, ,,WOODWARD,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-15,2025-09-05,200000,20176,368,0,VALID SALE,DE,DEED
92165405,0008D00152000000,"423 LOCKHART ST, PITTSBURGH, PA 15212",423, ,,LOCKHART,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,123,23rd Ward - PITTSBURGH,2025-11-05,2025-10-30,520000,20230,387,0,VALID SALE,DE,DEED
92165461,0123J00023000000,"1329 N SHERIDAN AVE, PITTSBURGH, PA 15206",1329, ,N,SHERIDAN,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-01-05,2025-12-16,792000,20291,332,0,VALID SALE,SW,SPECIAL WARRANTY
92165498,0002A00127090800,"350 OLIVER AVE, UNIT 908, PITTSBURGH, PA 15222",350, ,,OLIVER,AVE,UNIT,908,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-09-11,2025-09-03,290000,20173,478,0,VALID SALE,DE,DEED
92165574,0061L00234000000,"2202 ALTAVIEW AVE, PITTSBURGH, PA 15226",2202, ,,ALTAVIEW,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-01-12,2026-01-02,275000,20296,493,0,VALID SALE,DE,DEED
92165592,0086F00277000000,"5615 FORBES AVE, PITTSBURGH, PA 15217",5615, ,,FORBES,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-06,2025-10-01,561336,20199,298,0,VALID SALE,DE,DEED
92165672,0107M00099000000,"2069 MAZETTE PL, PITTSBURGH, PA 15205",2069, ,,MAZETTE,PL,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-30,2025-12-22,89000,20285,200,0,VALID SALE,DE,DEED
92165674,0061L00198000000,"2187 MOREDALE ST, PITTSBURGH, PA 15210",2187, ,,MOREDALE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-01-02,2025-12-29,250000,20289,86,0,VALID SALE,SW,SPECIAL WARRANTY
92165675,0087L00315000000,"6344 ALDERSON ST, PITTSBURGH, PA 15217",6344, ,,ALDERSON,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-02,2025-12-12,285600,20289,153,0,VALID SALE,SW,SPECIAL WARRANTY
92165692,0080F00141000A00,"4833 HATFIELD ST, PITTSBURGH, PA 15201",4833, ,,HATFIELD,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-14,2026-01-02,220000,20300,34,0,VALID SALE,SW,SPECIAL WARRANTY
92165736,0052E00257000600,"4700 ELLSWORTH AVE, UNIT 6, PITTSBURGH, PA 15213",4700, ,,ELLSWORTH,AVE,UNIT,6,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-09-23,2025-09-10,672000,20184,507,0,VALID SALE,DE,DEED
92165751,0033K00066000000,"202 WILBUR ST, PITTSBURGH, PA 15210",202, ,,WILBUR,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,130,30th Ward - PITTSBURGH,2025-09-25,2025-09-15,99900,20188,313,0,VALID SALE,SW,SPECIAL WARRANTY
92165845,0002A00127120300,"350 OLIVER AVE, UNIT 1203, PITTSBURGH, PA 15222",350, ,,OLIVER,AVE,UNIT,1203,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-09-22,2025-09-11,341500,20183,72,0,VALID SALE,SW,SPECIAL WARRANTY
92165966,0018E00033000000,"1911 KEARNS AVE, PITTSBURGH, PA 15205",1911, ,,KEARNS,AVE,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-10-02,2025-09-30,180000,20195,582,0,VALID SALE,SW,SPECIAL WARRANTY
92165972,0121N00087000000,"1619 MORNINGSIDE AVE, PITTSBURGH, PA 15206",1619, ,,MORNINGSIDE,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-02,2025-09-30,386000,20196,488,0,VALID SALE,SW,SPECIAL WARRANTY
92165985,0097B00049000000,"570 DORCHESTER AVE, PITTSBURGH, PA 15226",570, ,,DORCHESTER,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-03,2025-10-03,255000,20199,99,0,VALID SALE,SW,SPECIAL WARRANTY
92165989,0053H00252000000,"222 SCHENLEY RD, PITTSBURGH, PA 15217",222, ,,SCHENLEY,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-10,2025-10-24,1150000,20235,352,0,VALID SALE,SW,SPECIAL WARRANTY
92165990,0126K00029000000,"446 S DALLAS AVE, PITTSBURGH, PA 15208",446, ,S,DALLAS,AVE,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-13,2025-11-07,605000,20238,145,0,VALID SALE,DE,DEED
92166003,0091S00062000000,"4519 GATES DR, HOMESTEAD, PA 15120",4519, ,,GATES,DR,,,HOMESTEAD,PA,15120,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-12-03,2025-11-24,215500,20258,109,0,VALID SALE,DE,DEED
92166030,0082G00013000000,"5589 BRYANT ST, PITTSBURGH, PA 15206",5589, ,,BRYANT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-01-12,2026-01-07,430000,20298,36,0,VALID SALE,DE,DEED
92166095,0095S00176000000,"2366 VALERA AVE, PITTSBURGH, PA 15210",2366, ,,VALERA,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-10-02,2025-09-30,224900,20196,272,0,VALID SALE,DE,DEED
92166131,0036N00139000000,"2467 ALLENDER AVE, PITTSBURGH, PA 15220",2467, ,,ALLENDER,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-09,2025-11-25,140000,20262,151,0,VALID SALE,SW,SPECIAL WARRANTY
92166138,0121J00208000000,"1718 EL PASO ST, PITTSBURGH, PA 15206",1718, ,,EL PASO,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-01-22,2026-01-16,155000,20304,563,0,VALID SALE,SW,SPECIAL WARRANTY
92166150,0012K00370000000,"1920 HARCUM WAY, PITTSBURGH, PA 15203",1920, ,,HARCUM,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-01-22,2026-01-14,275000,20305,433,0,VALID SALE,SW,SPECIAL WARRANTY
92166201,0010K00191000000,"620 KIRKPATRICK ST, PITTSBURGH, PA 15219",620, ,,KIRKPATRICK,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,105,5th Ward - PITTSBURGH,2025-09-30,2025-09-26,190000,20191,199,0,VALID SALE,DE,DEED
92166207,0127P00072000000,"6751 FOREST GLEN RD, PITTSBURGH, PA 15217",6751, ,,FOREST GLEN,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-02,2025-10-01,717000,20196,249,0,VALID SALE,DE,DEED
92166319,0054K00047000000,"3936 HOOSAC ST, PITTSBURGH, PA 15207",3936, ,,HOOSAC,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-09-30,2025-09-25,135000,20191,171,0,VALID SALE,DE,DEED
92166323,0116R00224000000,"235 AMES ST, PITTSBURGH, PA 15214",235, ,,AMES,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-09-30,2025-09-22,230000,20191,457,0,VALID SALE,SW,SPECIAL WARRANTY
92166330,0087E00247000000,"3856 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3856, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-03,2025-09-23,200340,20198,235,0,VALID SALE,DE,DEED
92166344,0124E00154000000,"6346 STANTON AVE, PITTSBURGH, PA 15206",6346, ,,STANTON,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-12-08,2025-12-02,330000,20261,234,0,VALID SALE,DE,DEED
92166349,0139H00089000000,"236 PINECASTLE AVE, PITTSBURGH, PA 15234",236, ,,PINECASTLE,AVE,,,PITTSBURGH,PA,15234,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-12-02,2025-11-18,205000,20257,554,0,VALID SALE,SW,SPECIAL WARRANTY
92166363,0052B00098091300,"5 BAYARD RD, UNIT 913, PITTSBURGH, PA 15213",5, ,,BAYARD,RD,UNIT,913,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-01-23,2026-01-08,240000,20306,486,0,VALID SALE,SW,SPECIAL WARRANTY
92166383,0061B00090000000,"714 DUNSTER ST, PITTSBURGH, PA 15226",714, ,,DUNSTER,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-02,2026-01-30,190000,20313,355,0,VALID SALE,GW,GENERAL WARRANTY
92166434,0137F00003000000,"54 OWENDALE AVE, PITTSBURGH, PA 15227",54, ,,OWENDALE,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-10-14,2025-10-14,150000,20207,380,0,VALID SALE,DE,DEED
92166441,0080G00008000000,"4927 PLUM WAY, PITTSBURGH, PA 15201",4927, ,,PLUM,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-15,2025-09-29,300000,20208,191,0,VALID SALE,DE,DEED
92166538,0097C00072000000,"737 BAYRIDGE AVE, PITTSBURGH, PA 15226",737, ,,BAYRIDGE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-06,2025-09-26,273500,20199,170,0,VALID SALE,DE,DEED
92166553,0184R00122000000,"1707 COSMOS ST, PITTSBURGH, PA 15207",1707, ,,COSMOS,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-10-09,2025-09-26,270000,20204,65,0,VALID SALE,DE,DEED
92166571,0097C00128000000,"522 WOODBOURNE AVE, PITTSBURGH, PA 15226",522, ,,WOODBOURNE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-09,2025-12-03,295000,20263,291,0,VALID SALE,DE,DEED
92166588,0052R00007000000,"1090 DEVON RD, PITTSBURGH, PA 15213",1090, ,,DEVON,RD,,,PITTSBURGH,PA,15213,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-15,2025-12-12,1380000,20269,537,0,VALID SALE,DE,DEED
92166678,0029C00157000000,"3227 HARDIE WAY, PITTSBURGH, PA 15213",3227, ,,HARDIE,WAY,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-10-14,2025-09-26,590550,20206,420,0,VALID SALE,SW,SPECIAL WARRANTY
